Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Speed,Collection Weight,Collection Notes
PR-001,Louis And Bebe Barron,Forbidden Planet,Small Planet Records,"LP, Album, RE",,1978,517827,Electronic Music,2017-03-24 19:38:19,Mint (M),Mint (M),33 rpm,180 gram,
88875152431,Electric Light Orchestra,Eldorado - A Symphony By The Electric Light Orchestra,"Sony Music, Epic, Legacy","LP, Album, Ltd, Num, RE, Cle",,2015,7865423,Symphonic Rock,2017-01-19 05:26:24,Mint (M),Mint (M),33 rpm,180 gram,
45-2505,Evaline Braden,Think You Better Leave,Sound Stage 7,"7"", Single, Promo",,1963,6057834,Soul,2017-01-26 01:55:18,Very Good Plus (VG+),,45 rpm,,
KLPS 8050,The Lovin' Spoonful,Do You Believe In Magic,Speakers Corner Records,"LP, Album, RE, 180",,2011,2807324,Folk Rock,2017-01-18 04:18:31,Mint (M),Mint (M),33 rpm,,
AL 9518,The Alan Parsons Project,The Turn Of A Friendly Card,"Speakers Corner Records, Arista","LP, Album, RM",,2005,2989200,Symphonic Rock,2017-02-04 18:49:28,Mint (M),Mint (M),33 rpm,180 gram,
KC 32858,Blue Öyster Cult,Secret Treaties,"Speakers Corner Records, Columbia","LP, Album, RE, RM, 180",,2014,5917209,Heavy Metal,2017-01-26 01:08:00,Mint (M),Mint (M),33 rpm,180 gram,
SPE500,The Special Guests (3),I'm In Love With You / It's Not You,Special Guests Enterprises,"7"", Promo",,1986,8784286,Pop Rock,2017-02-01 18:47:00,Very Good Plus (VG+),Near Mint (NM or M-),45 rpm,,
SPIRITUAL 016,Mammatus,Sparkling Waters,Spiritual Pajamas,"2xLP, Album",,2015,7717882,Psychedelic Rock,2017-01-19 17:59:00,Mint (M),Mint (M),33 rpm,180 gram,
ST-5073,The Moments,I Don't Wanna Go,Stang Records,"7""",,1977,4610871,Soul,2017-01-24 03:29:00,Very Good Plus (VG+),,45 rpm,,
SPV 266901,Spirit (8),Clear,Steamhammer,"LP, Album, RE, Cle",,2013,6320488,Psychedelic Rock,2017-01-19 23:09:44,Mint (M),Mint (M),33 rpm,180 gram,
BUY 112,Madness,Grey Day,Stiff Records,"7"", Single",,1981,401158,Ska,2017-02-01 01:46:13,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
BUY 8,Plummet Airlines,Silver Shirt,Stiff Records,"7"", Single, Pus",,1976,2117601,Blues Rock,2017-01-31 23:50:31,Very Good Plus (VG+),Near Mint (NM or M-),45 rpm,,
JE 36102,Lene Lovich,Stateless,Stiff-Epic,"LP, Album, Pit",,1979,1797693,New Wave,2017-02-03 05:37:15,Very Good Plus (VG+),Very Good (VG),33 rpm,,
SP 1115,Father John Misty,"I Love You, Honeybear",Sub Pop,"2x12"", Album",,2015,6636294,Art Rock,2017-01-19 17:52:39,Mint (M),Mint (M),45 rpm,180 gram,
SP 970,Father John Misty,Fear Fun,Sub Pop,"LP, Album",,2012,3582159,Art Rock,2017-01-19 17:56:40,Mint (M),Mint (M),33 rpm,180 gram,
SP1200,Father John Misty,Pure Comedy,Sub Pop,"LP, Alu + LP, Cop + Album, Dlx",,2017,10059497,Folk Rock,2017-04-06 00:12:23,Mint (M),Mint (M),33 rpm,,
363,Johnny Cash & The Tennessee Two,Sugartime / My Treasurer,Sun (9),"7"", Single, RE",,0,5592762,Country,2017-01-31 23:36:53,Very Good Plus (VG+),Generic,45 rpm,,
ORGM-2088,Various,Really Rock 'em Right - Sun Records Curated By Record Store Day Volume 4,Sun (9),"LP, Comp, Ltd",,2017,10174655,Rockabilly,2017-04-23 00:30:28,Mint (M),Mint (M),33 rpm,,
SI-1119,Jerry Lee Lewis,Waiting For A Train (All Around The Watertank),Sun (9),"7"", Single, Promo, Yel",,1970,6130443,Country Rock,2017-01-22 21:21:23,Very Good Plus (VG+),,45 rpm,,
SI-1121,Johnny Cash,Big River,Sun (9),"7"", Single, Promo, Yel",,1969,4220737,Country,2017-01-22 21:24:11,Very Good Plus (VG+),,45 rpm,,
LP 5083,Mitch Ryder & The Detroit Wheels,Breakout...!!!,Sundazed Music,"LP, Album, Mono, RE",,2002,3110774,Rhythm & Blues,2017-04-06 00:06:03,Mint (M),Mint (M),33 rpm,180 gram,
LP 5086,Mitch Ryder & The Detroit Wheels,Take A Ride...,Sundazed Music,"LP, Album, Mono, RE",,2003,4195557,Rhythm & Blues,2017-04-06 00:07:46,Mint (M),Mint (M),33 rpm,180 gram,
LP 5168,Vanilla Fudge,Vanilla Fudge,Sundazed Music,"LP, Album, Mono, RE, 180",,2004,3440175,Rock,2017-01-20 00:46:37,Mint (M),Mint (M),33 rpm,180 gram,
LP 5194,Spirit (8),Spirit,Sundazed Music,"LP, Album, Mono, RE",,2005,2958004,Psychedelic Rock,2017-01-19 23:10:40,Mint (M),Mint (M),33 rpm,180 gram,
LP 5396,The Ventures,Walk Don't Run,Sundazed Music,"LP, Album, Ltd, RE, RM, Gre",,2013,4496024,Surf Rock,2017-01-20 00:42:16,Mint (M),Mint (M),33 rpm,180 gram,
LP 5508,The Lovin' Spoonful,Daydream,Sundazed Music,"LP, Album, Mono",,2015,7152886,Folk Rock,2017-01-18 04:16:35,Mint (M),Mint (M),33 rpm,,Mono
LP-5446,The Mamas & The Papas,Deliver,Sundazed Music,"LP, Album, RE, 180",,2013,5012577,Folk Rock,2017-01-18 04:21:50,Mint (M),Mint (M),33 rpm,180 gram,
LP5409,The Crystals,He's A Rebel,Sundazed Music,"LP, Album, RE, 180",,2012,4107795,Girl Groups,2017-01-19 04:53:02,Mint (M),Mint (M),33 rpm,180 gram,
"LP 5264, P 735218",Santana,Abraxas,"Sundazed Music, Columbia","LP, Album, RE, Gat",,2009,1869557,Psychedelic Rock,2017-01-19 22:33:01,Mint (M),Mint (M),33 rpm,180 gram,
LP 5028,Donovan,Sunshine Superman,"Sundazed Music, Epic","LP, Album, Mono, RE, 180",,2005,1182622,Folk,2017-01-19 04:46:24,Mint (M),Mint (M),33 rpm,180 gram,
"LP 5277, P 741407",Spirit (8),Twelve Dreams Of Dr. Sardonicus,"Sundazed Music, Epic","LP, Album, RE",,2009,3613571,Psychedelic Rock,2017-01-19 23:07:11,Mint (M),Mint (M),33 rpm,180 gram,
R1-535339,Led Zeppelin,Physical Graffiti,Swan Song,"2xLP, Album, RE, RM, 180",,2015,6696223,Hard Rock,2017-11-13 18:16:24,Mint (M),Mint (M),33 rpm,180 gram,
ZS8 2272,The Isley Brothers,Take Me To The Next Phase,T-Neck,"7""",,1978,648040,Soul,2017-01-23 01:01:32,Very Good Plus (VG+),,45 rpm,,
T13-340C2,Stevie Wonder,Songs In The Key Of Life,Tamla,"2xLP, Wad + 7"", EP + Album",,1976,2927062,Soul,2017-02-02 01:44:13,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
T13-371C2,Stevie Wonder,Stevie Wonder's Journey Through The Secret Life Of Plants,Tamla,"2xLP, Album, Tri",,1979,3458476,Soul,2017-01-20 23:17:31,Very Good (VG),Very Good (VG),33 rpm,,
TAO 001,Tao Chemical,Tao Chemical,Tao Vinyl,"LP, Album",,1982,2311973,New Wave,2017-01-22 04:10:29,Very Good (VG),Very Good (VG),33 rpm,,
TM 520,The Shadows Of Knight,Shake,Team,"7"", ARP",,1968,7362584,Garage Rock,2017-01-23 04:07:11,Very Good Plus (VG+),,45 rpm,,
45-7515-V,The Sequins (5),Hideaway,Terrace Records Co.,"7"", Single, Promo",,0,8980610,Rhythm & Blues,2017-01-26 02:13:16,Very Good Plus (VG+),,45 rpm,,
"SW-36880, SW 36880",Various,Popeye - Original Motion Picture Soundtrack Album,"The Boardwalk Entertainment Co, The Boardwalk Entertainment Co","LP, Album, Pit",,1980,2137850,Soundtrack,2017-01-18 06:59:31,Good Plus (G+),Good Plus (G+),33 rpm,,
real.006,The Spinning Wighats,I Can't Hide,The Bob Magazine,"Flexi, 7"", S/Sided, Promo",,1986,3440762,Garage Rock,2017-02-01 02:29:42,Very Good Plus (VG+),Generic,45 rpm,,
TV-2144-1,Jimmy Page & The Black Crowes,Live At Jones Beach,The Orchard,"10"", EP, Ltd, Num, Bla",,2017,10171847,Rock,2017-04-22 23:03:53,Mint (M),Mint (M),33 rpm,,
VDK-4,Z6,"You, Eugene And Me",The Vodka Label,"7"", Single",,1982,8385769,New Wave,2017-02-02 04:35:54,Very Good (VG),Very Good Plus (VG+),45 rpm,,
TMR 014,The Raconteurs,Broken Boy Soldiers,Third Man Records,"LP, Album, RE, 180",,2010,2543107,Rock,2017-01-19 20:55:55,Fair (F),Fair (F),33 rpm,180 gram,My copy arrived from. Amazon with track 1 side 2 damaged with some white substance in the grooves and the album cover ripped at the top.
TMR-271,Jack White (2),Lazaretto,Third Man Records,"LP, Album, Etch, Ult",,2014,5764967,Blues Rock,2017-01-18 06:12:42,Near Mint (NM or M-),Near Mint (NM or M-),33 rpm,,
TMR-285,The White Stripes,Live Under The Lights Of The Rising Sun,Third Man Records,"LP, 180 + LP, Red + Ltd",,2014,6150884,Blues Rock,2017-01-18 06:14:56,Mint (M),Mint (M),33 rpm,,
TMR-286,The Dead Weather,Buzzkill(er) / It's Just Too Bad,Third Man Records,"7"", Single, Ltd, Yel",,2014,6150995,Hard Rock,2017-01-31 23:20:09,Mint (M),Mint (M),45 rpm,,
TMR-300,The White Stripes,Get Behind Me Satan,Third Man Records,"2xLP, Album, RE, 180",,2016,9397902,Alternative Rock,2017-07-31 19:25:40,Mint (M),Mint (M),33 rpm,180 gram,
TMR-387,Jack White (2),Acoustic Recordings 1998-2016,Third Man Records,"2xLP, Album, RM, 180",,2016,9017932,Blues Rock,2017-01-20 01:17:11,Mint (M),Near Mint (NM or M-),33 rpm,180 gram,
TB 834-7,The Jonzun Crew,We Are The Jonzun Crew,Tommy Boy,"7"", Promo",,1983,2222052,Electronic Music,2017-02-01 01:43:00,Very Good Plus (VG+),Generic,45 rpm,,
TB 851-7,Force MD's,Forgive Me Girl,Tommy Boy,"7"", Single",,1984,6634759,Electronic Music,2017-02-02 04:09:56,Very Good Plus (VG+),Generic,45 rpm,,
RA-2006,The Knightsbridge Strings,Cry,Top Rank International,"7"", Single",,1959,4092801,Easy Listening,2017-01-23 01:18:17,Very Good Plus (VG+),,45 rpm,,
TMOQ 73034,Bob Dylan And The Band,Bridgett's Album,Trade Mark Of Quality,"LP, Unofficial",,1974,4854809,Folk Rock,2017-01-31 01:39:34,Very Good Plus (VG+),Very Good (VG),33 rpm,,"Contains all three inserts
Unmarked white cover"
000-1,Four Cats (2),Four Cats,Trend Pig,"7"", EP",,1981,6883981,Punk Rock,2017-02-02 01:31:54,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
UKS 53105,10cc,10cc,UK Records,"LP, Album, Wad",,1973,3099525,Art Rock,2017-01-31 02:06:28,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"B0024729-01, ST 2458",The Beach Boys,Pet Sounds,"UMe, Capitol Records","LP, Album, RE, RM",,2016,8627508,Vocal Pop,2017-05-06 18:19:51,Mint (M),Mint (M),33 rpm,180 gram,
BP 371,Buzzcocks,Strange Thing,United Artists Records,"7"", 4 P",,1980,464676,New Wave,2017-02-02 04:18:31,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
SUA 50727,Bobby Goldsboro,Watching Scotty Grow / Water Color Days,United Artists Records,"7"", Single, Styrene, All",,1970,4893720,Vocal Pop,2017-01-22 23:59:11,Very Good (VG),,45 rpm,,
UA 50106,The Easybeats,Friday On My Mind,United Artists Records,"7"", Single, Styrene, Ter",,1966,1332347,Power Pop,2017-01-22 20:56:06,Good (G),,45 rpm,,
UA 50144,The Spencer Davis Group,I'm A Man,United Artists Records,"7"", Pit",,1967,1802025,Blues Rock,2017-01-23 03:58:58,Very Good Plus (VG+),,45 rpm,,"This copy says ""Cheshire Music, Inc."" rather than ""Essex Music, Inc."" for ""I'm A Man"""
UA-LA184-J2,Nitty Gritty Dirt Band,Stars And Stripes Forever,United Artists Records,"2xLP, Album, Gat",,1974,6807817,Country Rock,2017-01-22 18:16:05,Very Good (VG),Very Good (VG),33 rpm,,
UA-XW1014,Liza Minnelli,Theme From New York New York,United Artists Records,"7"", Single",,1977,3106526,Vocal Jazz,2017-01-24 02:36:33,Very Good Plus (VG+),,45 rpm,,
UA-XW929-Y,Kenny Rogers,Lucille / Till I Get It Right,United Artists Records,"7"", Single",,1976,1320399,Country,2017-01-23 01:04:46,Very Good Plus (VG+),,45 rpm,,
UA-XW929-Y,Kenny Rogers,Lucille / Till I Get It Right,United Artists Records,"7"", Single",,1976,1320399,Uncategorized,2017-01-24 02:45:27,,,,,
UA-XW929-Y,Kenny Rogers,Lucille / Till I Get It Right,United Artists Records,"7"", Single",,1976,1320399,Uncategorized,2017-01-24 03:31:39,,,,,
UAS 6642,Bobby Goldsboro,Honey,United Artists Records,"LP, Album",,1968,1532125,Vocal Pop,2017-03-01 01:55:12,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
XW142,Bobby Hendricks,Itchy Twitchy Feeling / Psycho,United Artists Records,"7"", Single, RE",,0,7485198,Rock,2017-02-01 18:55:44,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
UA-LA546-G,Electric Light Orchestra,Face The Music,"United Artists Records, Jet Records","LP, Album, RCA",,1975,5607994,Progressive Rock,2017-02-27 22:44:44,Very Good Plus (VG+),Good Plus (G+),33 rpm,,
UVL-66029,Eddy Raven,Sooner Or Later,Universal Records,"7"", Single",,1989,9724772,Uncategorized,2017-01-25 19:58:20,,,,,
VLM-5002,The Association (2),And Then...Along Comes The Association,Valiant Records (2),"LP, Album, Mono",,1966,2347294,Vocal Pop,2017-02-26 00:50:37,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
VRS-35017,The Rooftop Singers,Walk Right In,Vanguard,"7"", Single",,1962,1326398,Folk Rock,2017-01-31 23:29:16,Very Good Plus (VG+),Generic,45 rpm,,
VRS-9123,The Rooftop Singers,Walk Right In!,Vanguard,"LP, Album, Mono",,1963,1940392,Folk,2017-01-22 19:34:10,Very Good (VG),Very Good (VG),33 rpm,,
"VSD • 79266, VSD-79266",Country Joe And The Fish,I-Feel-Like-I'm-Fixin'-To-Die,"Vanguard, Vanguard","LP, Album, Pit",,1967,2014928,Blues Rock,2017-01-22 01:29:05,Very Good (VG),Very Good Plus (VG+),33 rpm,,MIssing Fish Game poster
VR020,Fleetwood Mac,Jumping At Shadows,Varrick Records,"LP, Album",,1985,2278515,Blues Rock,2017-01-19 00:43:28,Very Good Plus (VG+),Near Mint (NM or M-),33 rpm,,
VJ #485,The Four Seasons,Walk Like A Man,Vee Jay Records,"7"", Single",,1963,5890782,Vocal Pop,2017-01-26 01:47:56,Very Good Plus (VG+),,45 rpm,,
VJ 457,Frank Ifield,I Remember You / I Listen To My Heart,Vee Jay Records,"7"", Single, ARP",,1962,1327203,Country Rock,2017-01-26 01:58:38,Very Good Plus (VG+),,45 rpm,,
"VJLP 1062, SR 1062",The Beatles,Introducing... The Beatles,"Vee Jay Records (2), Vee Jay Records (2)","LP, Album, Unofficial",,0,2407511,Power Pop,2017-02-04 05:22:00,Very Good Plus (VG+),Fair (F),33 rpm,,
VEL-LP-79830,The Kinks,Preservation Act 1,Velvel,"LP, Album, Ltd, RE, 180",,2008,6010295,Rock Opera,2017-04-28 20:59:57,Mint (M),Mint (M),33 rpm,180 gram,
VEL-LP-79833,The Kinks,Soap Opera,Velvel,"LP, Album, Ltd, RE, Gat",,2008,3470486,Rock,2017-03-06 20:28:55,Mint (M),Mint (M),33 rpm,180 gram,
VEL-LP-79832,The Kinks,Sleepwalker,"Velvel, Konk, Koch Records","LP, Album, Ltd, RE, 180",,2008,3787841,Rock,2017-03-06 20:28:09,Mint (M),Mint (M),33 rpm,180 gram,
V-949,Cheri,Murphy's Law,Venture Records,"7"", Single",,1982,2602914,Soul,2017-01-25 02:40:29,Very Good Plus (VG+),,45 rpm,,
602547376923,Diana Krall,The Girl In The Other Room,Verve Records,"2xLP, Album, RE",,2016,8777789,Jazz,2017-06-12 15:37:01,Mint (M),Mint (M),33 rpm,180 gram,
"V/V6-5013X, V/V6-5013, V6-5013",The Mothers,Absolutely Free,"Verve Records, Verve Records, Verve Records","LP, Album, RE, Kee",,1972,5660085,Progressive Rock,2017-03-01 02:19:05,Very Good Plus (VG+),Very Good (VG),33 rpm,,
"V6-5008, V6/5008, V/V6-5008",The Velvet Underground & Nico (3),The Velvet Underground & Nico,"Verve Records, Verve Records, Verve Records","LP, Album, Ltd, RE, 180",,2000,1219423,Art Rock,2017-01-18 06:05:58,Near Mint (NM or M-),Near Mint (NM or M-),33 rpm,,
VR240,Streetlight Manifesto,Keasbey Nights,Victory Records,"LP, Album, Ltd, RE, Tan",,2013,4917886,Ska,2017-02-11 19:55:53,Mint (M),Mint (M),33 rpm,,
VPC 85002,"Leonard Bernstein, George Gershwin, The New York Philharmonic Orchestra, Columbia Symphony Orchestra",Piano And Conductor: An American In Paris / Rhapsody In Blue,Vinyl Passion Classical,"12"", RE",,2014,6812607,Jazz,2017-01-19 04:58:43,Mint (M),Mint (M),33 rpm,,
VPC 85254,"Wolfgang Amadeus Mozart, Herbert von Karajan",Requiem In D Minor K626,Vinyl Passion Classical,2xLP,,2015,7896588,Classical,2017-04-21 20:32:15,Mint (M),Mint (M),33 rpm,180 gram,
VA 13137,The Flying Lizards,The Flying Lizards,Virgin,"LP, Album, MO ",,1979,6177512,Electronic Music,2017-01-31 02:43:01,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
VR 13-105,Mike Oldfield,Tubular Bells,Virgin,"LP, Album, RI",,1973,3020834,Progressive Rock,2017-03-01 21:09:54,Very Good Plus (VG+),Good Plus (G+),33 rpm,,
VS 763,The Dukes Of Stratosphear,The Mole From The Ministry,Virgin,"7"", Single",5,1985,1354981,Psychedelic Rock,2017-02-02 04:14:03,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
VS606,XTC,Wonderland,Virgin,"7"", Single",,1983,1453543,Alternative Rock,2017-02-02 02:42:44,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
VS746,XTC,Wake Up,Virgin,"7"", Single",,1985,1960213,Pop Rock,2017-02-02 04:16:18,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
VSCD 1201,XTC,The Loving,Virgin,"CD, Mini, Single",,1989,1016893,Pop Rock,2017-02-28 18:35:59,Mint (M),Mint (M),,,
ZS8 9517,The Motors,Cold Love,Virgin,"7"", Single, Promo",,1977,1588733,Power Pop,2017-02-02 03:53:19,Very Good Plus (VG+),Generic,45 rpm,,
"100 918, 100 918-100",XTC,Making Plans For Nigel,"Virgin, Virgin","7"", Single",,1979,585246,Pop Rock,2017-02-02 01:56:24,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
V-10004,Roger Hallmark And The Thrasher Brothers,A Message To Khomeini,Vulcan (4),"7""",,1979,2344239,Novelty,2017-02-02 03:47:10,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
143,The Kingsmen,"Louie, Louie - 64 - 65 - 66 .....",Wand,"7"", Single, RE, Styrene, Ter",,1966,2441371,Rock,2017-01-23 03:55:23,Very Good Plus (VG+),,45 rpm,,
70001,Jimmy Briscoe And The Beavers,Invitation To The World / Ain't Nothing New Under The Sun,Wanderick,"7""",,1977,2483286,Soul,2017-01-24 02:41:21,Very Good Plus (VG+),,45 rpm,,
44284-1,Muse,Black Holes And Revelations,Warner Bros. Records,"LP, Album",,2009,1890217,Progressive Rock,2017-01-19 18:31:37,Mint (M),Mint (M),33 rpm,,
44391-1,Red Hot Chili Peppers,Stadium Arcadium,Warner Bros. Records,"Box, Sup + 4xLP, Album, 150",5,2006,853028,Funk Rock,2017-01-19 20:18:38,Mint (M),Mint (M),33 rpm,150 gram,
48733-1,Muse,Absolution,Warner Bros. Records,"2xLP, Album, RE, Gat",,2009,1893881,Hard Rock,2017-01-19 18:33:56,Mint (M),Mint (M),33 rpm,180 gram,
BS 2554,Various,Performance: Original Motion Picture Sound Track,Warner Bros. Records,LP,,1970,1863304,Soundtrack,2017-01-31 01:44:49,Very Good (VG),Good Plus (G+),33 rpm,,
BS 2607,Deep Purple,Machine Head,Warner Bros. Records,"LP, Album, RE",,1974,2956949,Hard Rock,2017-02-04 05:00:15,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
BS 2721,The Grateful Dead,"History Of The Grateful Dead, Vol. 1 (Bear's Choice)",Warner Bros. Records,"LP, Album",,1973,1893762,Blues Rock,2017-01-19 00:05:57,Very Good (VG),Very Good (VG),33 rpm,,
BS 2721,The Grateful Dead,"History Of The Grateful Dead, Vol. 1 (Bear's Choice)",Warner Bros. Records,"LP, Album",,1973,1893762,Uncategorized,2017-01-19 00:51:26,,,,,
BSK 3194,Lowell George,Thanks I'll Eat It Here,Warner Bros. Records,"LP, Album, Los",,1979,1329678,Southern Rock,2017-02-03 05:23:33,Very Good Plus (VG+),Very Good (VG),33 rpm,,
BSK 3296,Rickie Lee Jones,Rickie Lee Jones,Warner Bros. Records,"LP, Album, Jac",,1979,1305473,Rhythm & Blues,2017-03-01 03:19:12,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
BSK 3296,Rickie Lee Jones,Rickie Lee Jones,Warner Bros. Records,"LP, Album, Jac",,1979,1305473,Uncategorized,2017-04-20 01:35:18,,,,,
BSK 3298,The Roches,The Roches,Warner Bros. Records,"LP, Album, RE, Win",,0,1688708,Folk Rock,2017-01-31 02:25:18,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
BSK 3358,Ry Cooder,Bop Till You Drop,Warner Bros. Records,"LP, Album, Los",,1979,1436845,Blues Rock,2017-01-31 05:10:32,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
BSK 3480,Dire Straits,Making Movies,Warner Bros. Records,"LP, Album, Eur",,1980,1653947,Blues Rock,2017-01-22 03:41:58,Very Good (VG),Very Good (VG),33 rpm,,
R1 553403,Fleetwood Mac,In Concert,Warner Bros. Records,"3xLP, Album, 180",,2016,8205362,Rock,2017-01-19 05:13:43,Mint (M),Mint (M),33 rpm,180 gram,
W 2803,Alice Cooper,Alice Cooper's Greatest Hits,Warner Bros. Records,"LP, Comp",,1974,2567456,Hard Rock,2017-02-03 03:43:04,Very Good Plus (VG+),Very Good (VG),33 rpm,,
WB 56 769,Pearl Harbor And The Explosions,Pearl Harbor And The Explosions,Warner Bros. Records,"LP, Album",,1980,890551,New Wave,2017-01-31 01:53:30,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
WBS 8413,Fleetwood Mac,Don't Stop / Never Going Back Again,Warner Bros. Records,"7"", Single, Win",,1977,1579083,Pop Rock,2017-01-26 01:30:03,Very Good Plus (VG+),,45 rpm,,
WBS 8542,George Benson,On Broadway,Warner Bros. Records,"7"", Single, Styrene, She",,1978,4972469,Soul,2017-01-25 02:11:51,Very Good Plus (VG+),,45 rpm,,
WBS 8785,Ray Stevens,I Need Your Help Barry Manilow,Warner Bros. Records,"7"", Los",,1979,1835117,Vocal Pop,2017-02-01 01:47:56,Very Good Plus (VG+),Near Mint (NM or M-),45 rpm,,
WS 1449,"Peter, Paul & Mary","Peter, Paul And Mary",Warner Bros. Records,"LP, Album",,1962,4143239,Folk,2017-02-25 22:19:31,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
WBS 8252,Manfred Mann's Earth Band,Blinded By The Light,"Warner Bros. Records, Bronze","7"", Single, Jac",5,1976,2903225,Progressive Rock,2017-01-24 01:37:14,Very Good Plus (VG+),,45 rpm,,
WBS 8252,Manfred Mann's Earth Band,Blinded By The Light,"Warner Bros. Records, Bronze","7"", Single, Jac",5,1976,2903225,Uncategorized,2017-01-26 01:15:13,,,,,
521130-1,Muse,The Resistance,"Warner Bros. Records, Helium 3","2xLP, Album",,2009,3856166,Symphonic Rock,2017-01-19 18:36:33,Mint (M),Mint (M),33 rpm,180 gram,
825646568772,Muse,The 2nd Law,"Warner Bros. Records, Helium 3","2xLP, Album",,2012,3925325,Art Rock,2017-01-19 18:27:55,Mint (M),Mint (M),33 rpm,180 gram,
"1-456060, 456060-1",The Raconteurs,Consolers Of The Lonely,"Warner Bros. Records, Third Man Records","2xLP, Album, Tri",,2008,1303295,Rock,2017-01-19 20:45:00,Mint (M),Mint (M),33 rpm,180 gram,
"0-29800, 0 29800-0 A",Dire Straits,ExtendeDancEPlay,"Warner Bros. Records, Warner Bros. Records","12"", EP, All",,1983,1389361,Pop Rock,2017-01-31 03:02:40,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"1-23805, 9 23805-1 B",Rickie Lee Jones,Girl At Her Volcano,"Warner Bros. Records, Warner Bros. Records","10"", EP",,1983,754225,Vocal Pop,2017-04-20 00:57:53,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"1-25264, 9 25264-1",Dire Straits,Brothers In Arms,"Warner Bros. Records, Warner Bros. Records","LP, Album, Spe",,1985,770027,Blues Rock,2017-01-22 03:54:49,Good Plus (G+),Very Good (VG),33 rpm,,
"7-28899, 9 28899-7",Morris Day,The Oak Tree,"Warner Bros. Records, Warner Bros. Records","7""",,1985,1171356,Funk Rock,2017-02-02 04:12:34,Very Good Plus (VG+),Near Mint (NM or M-),45 rpm,,
"7-28950, 9 28950-7",Dire Straits,Money For Nothing,"Warner Bros. Records, Warner Bros. Records","7"", Single, Spe",,1985,860323,Pop Rock,2017-02-01 03:24:22,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
"9 23696-1, 1-23696",Donald Fagen,The Nightfly,"Warner Bros. Records, Warner Bros. Records","LP, Album, SRC",,1982,1178973,Pop Rock,2017-02-03 05:00:21,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"9 23728-1, 1-23728",Dire Straits,Love Over Gold,"Warner Bros. Records, Warner Bros. Records","LP, Album, Win",,1982,4540529,Blues Rock,2017-01-22 03:56:28,Very Good (VG),Very Good (VG),33 rpm,,
"BS 2567, 2567",Alice Cooper,Killer,"Warner Bros. Records, Warner Bros. Records","LP, Album, Gat",,1971,9664749,Hard Rock,2017-02-03 03:40:24,Very Good Plus (VG+),Good Plus (G+),33 rpm,,
"R1-556690, R7-556690",Deep Purple,In Concert '72,"Warner Bros. Records, Warner Bros. Records","2xLP, Album, RE, 180 + 7"", Single, RE",,2016,9114005,Hard Rock,2017-01-19 04:50:57,Mint (M),Mint (M),33 rpm,180 gram,
"WS 1473, WS1473","Peter, Paul & Mary",(Moving),"Warner Bros. Records, Warner Bros. Records","LP, Album",,1963,4672397,Folk,2017-02-27 22:32:09,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"WS 1869, 1869",The Grateful Dead,Workingman's Dead,"Warner Bros. Records, Warner Bros. Records","LP, Album, Pit",,1970,774120,Country Rock,2017-01-19 00:47:03,Very Good (VG),Very Good (VG),33 rpm,,
WARPLP249,Eno • Hyde,Someday World,"Warp Records, Opal Records","2xLP, Album",,2014,5701699,Electronic Music,2017-01-18 06:09:55,Near Mint (NM or M-),Near Mint (NM or M-),33 rpm,,
WTM39748,Hans Zimmer & Junkie XL,Batman v Superman: Dawn of Justice (Original Motion Picture Soundtrack),WaterTower Music,"Album, Dlx + 2xLP + LP, S/Sided, Etch",,2016,8268868,Soundtrack,2017-06-13 18:18:23,Mint (M),Mint (M),33 rpm,180 gram,
MELT-007,Uriah Heep,The Magician's Birthday,"Wax Cathedral, Universal Music Special Markets, Mercury","LP, Album, Ltd, RE, Blu",,2013,5122825,Heavy Metal,2017-01-20 01:10:02,Mint (M),Mint (M),33 rpm,180 gram,
